Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0402_1005Metric,2,30p,C1570
"C10, C11, C12, C15, C16, C17, C18, C7, C8, C9",C_0402_1005Metric,10,100n,C1525
"C13, C19",C_0402_1005Metric,2,2.2u,C12530
C14,C_0402_1005Metric,1,10u,C15525
"C4, C5",C_0805_2012Metric,2,22u,C45783
D1,LED_0603_1608Metric,1,SD_RED,C2286
D2,LED_0603_1608Metric,1,STS_GRN,C72043
J1,MICRO-USB_MICRO-USB-17,1,PWR_IN,C77238
J10,MICRO-USB_MICRO-USB-17,1,USB,C77238
J2,PinHeader_1x03_P2.54mm_Vertical,1,DEBUG,
J3,PinHeader_1x02_P2.54mm_Vertical,1,RUN,
J6,HDMI-SMD_HDMI-201,1,HDMI_C_1.4,C720618
J8,PinHeader_2x20_P2.54mm_Vertical,1,GPIO,
J9,SIM-SMD_8P-1040310811,1,Micro_SD_Card_Det,C585350
JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,SPI0_PICO,
JP3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,SPI0_POCI,
JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_CEC,
JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SCL,
JP9,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SDA,
"R1, R10, R19, R2",R_0402_1005Metric,4,10k,C25744
"R11, R12, R13, R14, R15, R23, R6, R7, R8, R9",R_0603_1608Metric,10,270,C22966
R17,R_0402_1005Metric,1,470,C25117
"R18, R21, R22",R_0402_1005Metric,3,2k2,C25879
"R20, R5",R_0402_1005Metric,2,1k,C11702
"R3, R4",R_0603_1608Metric,2,27,C25190
SW1,SW_PUSH_6mm,1,RESET,
SW2,SW_PUSH_6mm,1,BOOTSEL,
U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,1,RP2040,C2040
U2,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
U3,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12 MHz,C9002
